text_clean,sentiment
alah pak pak anda bilang klub medioker mengapa tidak berani bilang itu di depan kochi takut kalah debat bola,negative
era kegelapan semua sty di pecat datang tim kepelatihan terbaik gagal lolos piala asia kamu gagal lolos fase grup piala asia kamu gagal lolos piala dunia gagal lolos fase grup sea games,positive
benar kan kenapa mu beli sesko harusnya beli gelandang bertahan juta buat sesko bisa tuh beli buat pemain gelandang bertahan ada veerman scouten timber hubner jenner nathan,neutral
terima kasih coach shin tae yong,positive
indra sjafri pelatih yang tidak tahu diri akan kemampuannya jangan sekali kali menyalahkan pemain semua murni kesalahan pelatih dan asistennya,negative
tau kan kenapa podcast om ded termasuk jadi yang terbaik karena moderasinya bagus walau dia tidak ngerti banget dengan materi bahasannya dia pinter nge gali dan ambil sudut pandang dari sisi awam,positive
semoga mimpi indah pada akhirnya,neutral
jijik para mafia bola masih bergerombol di badan pssi timnas gabakal maju adanya makin hancur,negative
padahal timnas indonesia ini juara bertahan di sea games terus pelatihnya masih si indra brugman ini loh terus squad yang di bawa timnas indonesia di sea games tidak pakai pemain diaspora sama sekali di sea games malah jadi badut,positive
shin tae yong tertawa melihat ini,neutral
etout,neutral
katanya persiapan nya matang katanya siap mental katanya punya strategi kok maennya kayak tidak pernah latihan yaa atau memang kualitas nya begitu aku lihat babak pertama kok gitu amat maennya,neutral
sty hbs menang pula di pecatt sangat tidak berahlak kwakat tu federasi bosss,positive
sepakat dgn org ini yang tidak setuju pergantian pelatih ada konspirasi dibalik pergantian pelatih sepertinya malah takut kalau garuda lolos ke pildun ada pihak yang dia anggap menggunakan kesuksesan ini utk kepentingan politik,positive
